TargetAreaPath	BugID	MarketLanguage	OriginalAreaPath	Branch	BuildNum	OpenedBy	OpenedDate	BinaryName	Uri	AppDisplay	AppName	Resolution	OriginalLanguageComment	EnglishTranslatedComment
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	10711225	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14082	szhao	4/23/2014 15:52	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x800	讲一个笑话  falls into place if previous turn is place	Tell a joke falls into place if previous turn is place
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	10737302	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_cxe_r1_exp_dev3	14067	jamyluo	4/10/2014 2:00	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800		
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	10787473	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14086	shenxue	4/27/2014 20:59	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={c397d31d-9cee-4edc-8dd1-45856320e434}&SuggestionType=InterestId	Cortana Other feedback	Websearch.exe	768x1280	朗读有问题，会把具体时间也读出来。最近更新至<日期><时间>日	Lang Read the problem, will also read out at a specific time. Recent updates to < date >< time >
Windows Phone Blue\Experiences\RealWorld\VoiceFramework	10792617	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_dp_appfx_dev	12267	carlruss	12/19/2013 5:37	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x854	Puma it took 5 seconds to start playing music after Cortana said it was starting. (minor)	Puma it took 5 seconds to start playing music after Cortana said it was starting. (minor)
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	10834275	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework\Help	wpb_cxe_r1_exp_dev3	14072	minf	4/18/2014 21:21	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Help and Tips	RW_Cortana_Help.client	480x800	能否把餐馆的电话号码同时列出来	Can meal Museums listed phone numbers at the same time
Windows Phone Blue\Experiences\RealWorld\Search	10841861	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12253	harinic	12/3/2013 15:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Text search not working with Cortana	Text search not working with Cortana
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	10851206	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14060	qiadai	4/5/2014 13:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Other feedback	Websearch.exe	480x800	发邮件结果是搜索	Email results search
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	10899627	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_dp_grim_dev1	12285	orena	1/21/2014 19:21	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Was looking for NFL holding (ru see the rules) and got a location result instead	Was looking for NFL holding (ru see the rules) and got a location result instead
Windows Phone Blue\Experiences_DevPartners\Bing\CU\IntentExtraction	10901490	En-US	Windows Phone Blue\Experiences\C4\Messaging	wpb_exp_corex	12239	kolbyh	11/14/2013 23:04	MessagingApp.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5610/Default	SMS/MMS Messaging	Messagingapp.exe	768x1280	The one time I want to create an appointment from SMS  the underline doesnt show.	The one time I want to create an appointment from SMS  the underline doesnt show.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	10931050	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12297	byrong	1/30/2014 21:38	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280	Cortana gave me answer somewhat related to my previous  question instead of what I asked	Cortana gave me answer somewhat related to my previous  question instead of what I asked
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	10945046	Zh-CN	Windows Phone Blue\Experiences\RealWorld\ContextualAwareness	wpb_exp_realworld_fb4	12315	v-ruyuyu	2/21/2014 3:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Suggestions UX  Content  inferences	mffileavcapture.dll	480x800	地图缩放级别有问题，看不清楚	Map zoom level you have a problem, do not know
Windows Phone Blue\Experiences\RealWorld\Search	10975804	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12330	bcross	3/10/2014 20:01	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	768x1280	play bastardos started to look like it was going to play  but is not playing and just sitting here	play bastardos started to look like it was going to play  but is not playing and just sitting here
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	10990121	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12321	dayua	3/3/2014 10:34	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x800	晚上12点 说是过去的提醒	Tonight 12 points are reminded of the past
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	11046798	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14082	liagao	5/3/2014 10:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	让他读出来麦当劳信息的时候他去搜索网页啦！	Let him read it out: McDonalds message when he went to search the Web!
Windows Phone Blue\Experiences_DevPartners\Bing\CU\IntentExtraction	11066245	En-US	Windows Phone Blue\Experiences\Apps\EmailAndCalendar\Calendar	wpb_dp_grim_dev2	12228	jegentle	11/4/2013 19:05	MessagingApp.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5610/Default	Calendar	Calendarapp.exe	768x1280	New years eve prompts a calendar appointment  but new years eve doesnt. Expected: They both would work	New years eve prompts a calendar appointment  but new years eve doesnt. Expected: They both would work
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	11093845	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14054	xindon	3/27/2014 16:04	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	The query is 附近的 seven eleven。 Its better to trigger place answers.	The query is near the seven eleven. Its better to trigger place answers.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	11150614	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12298	diegoca	1/30/2014 17:54	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Search	Searchcm.dll	480x800	Asked for weather . Followed up with tomorrow? - got this 	Asked for weather . Followed up with tomorrow? - got this 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	11151257	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14050	yansong	3/25/2014 8:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	When i ask 在哪里 it replies weather report	When I ask where is it replies weather report
Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	11155217	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_apps	12245	cevans	11/22/2013 20:02	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive	Search	Searchcm.dll	768x1280	When I say alarm at 2 when it is 11 am  I probably mean 2pm  not 2am	When I say alarm at 2 when it is 11 am  I probably mean 2pm  not 2am
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	11209853	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12324	wecheng	3/9/2014 19:32	BinaryMissing.exe		Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280	Msnjv answer 点击canvas answer 会 triggle untrack action answer.	Msnjv answer  -click canvas answer  triggle untrack action answer.
Windows Phone Blue\Experiences\RealWorld\VoiceFramework\CallingTexting	11283769	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12247	diegoca	11/23/2013 7:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Edit box looks wrong. Style changed.	Edit box looks wrong. Style changed.
Windows Phone Blue\Experiences\RealWorld\Search	11296045	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12243	majo	11/18/2013 23:39	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	720x1280	Cant change account to put appointment into 	Cant change account to put appointment into 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	11314208	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14082	autobug	5/3/2014 9:35	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800		
Windows Phone Blue\Experiences_DevPartners\Bing\CU\IntentExtraction	11332717	En-US	Windows Phone Blue\Experiences\Apps\EmailAndCalendar\Calendar	wpb_exp_realworld	12311	jegentle	2/13/2014 23:34	Email.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5614/MessageList?FolderEntryId=0000000046000000010000000B00000000000000	Calendar	Calendar.exe	768x1280	Incorrect intent extraction - wrote OOF till noon  got appointment starting at noon instead of ending at noon	Incorrect intent extraction - wrote OOF till noon  got appointment starting at noon instead of ending at noon
Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	11407971	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12265	betadele	12/13/2013 21:51	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Whenever I ask for update my appointments for tomorrow  cortana pauses and then crashes to start	Whenever I ask for update my appointments for tomorrow  cortana pauses and then crashes to start
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	11428073	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14050	conhua	3/27/2014 17:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x800	（bug）今日一览被识别为今日以来	(Bug) today for a tour since it was recognized as today
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	11472697	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14082	najones	4/21/2014 9:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280	I asked her where can I get some lunch and she proved the previous search result where I had asked where my closest Boots Pharmacy was.	I asked her where can I get some lunch and she proved the previous search result where I had asked where my closest Boots Pharmacy was.
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	11525123	Zh-CN	Windows Phone Blue\Experiences\RealWorld\AssistantUI	wpb_exp_realworld_fb4	12324	hairongx	3/12/2014 7:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Search UI	RW_Cortana_UI.client	480x800	The dark background will hide keywords 	The dark background will hide keywords
Windows Phone Blue\Experiences\RealWorld\Search	11527762	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12225	cchilds	11/1/2013 16:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Unable to do search	Unable to do search
Windows Phone Blue\Experiences\RealWorld\Search	11535720	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12303	arashm	2/6/2014 0:32	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	768x1280	In the image results  clicking on a thumbnail loads the wrong image. See 2 screenshots. I clicked on the middle image (highlighted)  but the bottom right image was loaded.	In the image results  clicking on a thumbnail loads the wrong image. See 2 screenshots. I clicked on the middle image (highlighted)  but the bottom right image was loaded.
Windows Phone Blue\Experiences_DevPartners\Bing\CU	11541524	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12321	weiya	2/27/2014 5:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	When i asked how the weather will be tomorrow(明天天气怎样)  the CURRENT air quality index is showed under tomorrows weather forecast. This can bring confusion.  Suggest we remove this or make it clear it is current AQI.	When I asked how the weather will be tomorrow ( tomorrow  ), the CURRENT air quality index is showed under tomorrows weather forecast. This can bring confusion. Suggest we remove this or make it clear it is current AQI.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	11562427	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12275	luket	1/13/2014 22:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive	Search	Searchcm.dll	480x800	Male name Roger is hitting a profanity filter.	Male name Roger is hitting a profanity filter.
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	11642329	Zh-CN	Windows Phone Blue\Experiences\CoreX\Shell	wpb_cxe_r1_exp_dev3	14077	elliang	4/21/2014 3:33	starthost.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5602/Start	Start Host	Starthost.exe	480x800		
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	11691552	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14049	wecheng	3/31/2014 4:16	BinaryMissing.exe		Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280	Msnjv: 电视剧的剧源网站没有剧集更新信息。	Msnjv: TV drama source site does not show updated information.
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	11693271	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_siplat_mag	12303	nimazure	2/6/2014 17:59	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/HostedRedirect?LaunchUri=bing%3A%2F%2Fhome%2F	Cortana Basic search relevance	Bing_HOSE.server	480x800	When I click on a thumbnail of an image Bing shows a different image	When I click on a thumbnail of an image Bing shows a different image
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	11704849	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14046	zhegeng	3/17/2014 6:06	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Weather: 这周末天气怎么样 output shows 跟踪[0]的天气情况	Weather: How is the weather this weekend output shows trace [0] weather conditions
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	11723585	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14054	bding	4/5/2014 16:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	Cannot cancel 今天上午打扫卫生	Cannot cancel this morning to sweep health
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	11737249	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14050	kexiong	4/21/2014 4:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_news.headline&SuggestionType=InterestId	Cortana Basic search relevance	Bing_HOSE.server	480x800	问题：讲个笑话。期望：讲笑话。实际：设置提醒。	Question: tell me a joke.  Look: telling jokes. Practice: set a reminder.
Windows Phone Blue\Experiences\RealWorld\VoiceFramework\CallingTexting	11789799	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12256	litac	12/5/2013 0:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Call/sms disambig issue	Call/sms disambig issue
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	11800885	Zh-CN	Windows Phone Blue\Experiences\RealWorld\ContextualAwareness	wpb_cxe_r1_exp_dev3	14056	zhegeng	4/4/2014 1:23	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/Trackers	Cortana Suggestions UX  Content  inferences	mffileavcapture.dll	480x800	Notebook: Add a new interest 天气，input dalian  expect it shows 大连 in the city list  bu it doesnt show. The same for xiamen for 厦门	Notebook:Add a new interest : weatherinput Dalian expect it shows  even in the city list BU it doesnt show. The same for Xiamen for HA
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	11814901	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14072	jesyu	4/17/2014 15:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	问：现在什么时间？  期待：当前时间。   回答：问我什么时间开始	Q: what time is it in?  Expect: the current time.  Answer: ask me what time to start
Windows Phone Blue\Experiences\RealWorld\Search	11846765	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12301	diegoca	2/4/2014 14:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Flash when rendering serp (degraded and Cortana) 	Flash when rendering serp (degraded and Cortana) 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	11849102	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12313	jiage	2/23/2014 10:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	我的问题:我明天从上海去苏州请问天气怎么样	My Problem : my tomorrow from Shanghai to Suzhou, how will the weather
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	11863116	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14111	jieyang	6/5/2014 20:25	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Basic search relevance	Bing_HOSE.server	480x800	问今天有什么电视好看 返回bingsearch界面 第一条是07 08年的信息	Asked what TV today look good Returns the bingsearch interface is first 07 08 year information
Windows Phone Blue\Experiences\RealWorld\IntentExtraction	11887791	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12337	sparu	3/17/2014 16:37	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/Trackers	Cortana Other feedback	Websearch.exe	720x1280	Flights- it incorrectly chose 5/21 for this entity extraction but my flight is 5/26. In addition  manually choosing it doesnt allow me to go past 5/21 for some reason	Flights- it incorrectly chose 5/21 for this entity extraction but my flight is 5/26. In addition  manually choosing it doesnt allow me to go past 5/21 for some reason
Windows Phone Blue\Experiences\RealWorld\Search	11926693	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12315	kupatel	2/23/2014 19:59	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={da3de1cd-0f5d-4974-98a5-07b48c713939}&SuggestionType=InterestId	Cortana Other feedback	Websearch.exe	480x800	Whats happening in ukraine today was misrecoed	Whats happening in ukraine today was misrecoed
